Country Name,Country Code,Year,Defecation Rate
Cayman Islands,CYM,2016,0.0
Cyprus,CYP,2016,0.0
Czechia,CZE,2016,0.0
Germany,DEU,2016,0.0
Djibouti,DJI,2016,16.9401482
Dominica,DMA,2016,5.571068036
Denmark,DNK,2016,0.0
Dominican Republic,DOM,2016,2.540943664
Algeria,DZA,2016,0.900352443
East Asia & Pacific (excluding high income),EAP,2016,2.831976667
Early-demographic dividend,EAR,2016,16.41091627
East Asia & Pacific,EAS,2016,2.55734513
Europe & Central Asia (excluding high income),ECA,2016,0.115155306
Europe & Central Asia,ECS,2016,0.030296505
Ecuador,ECU,2016,3.404080469
"Egypt, Arab Rep.",EGY,2016,0.181052966
Euro area,EMU,2016,0.0
Eritrea,ERI,2016,67.00394546
Spain,ESP,2016,0.0
Estonia,EST,2016,0.0
Ethiopia,ETH,2016,31.03088426
European Union,EUU,2016,0.0
Fragile and conflict affected situations,FCS,2016,19.14499813
Finland,FIN,2016,0.0
Fiji,FJI,2016,0.150348637
France,FRA,2016,0.0
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,
Gabon,GAB,2016,2.026823282
United Kingdom,GBR,2016,0.0
Georgia,GEO,2016,0.111636258
Ghana,GHA,2016,18.13426853
Gibraltar,GIB,2016,0.0
Guinea,GIN,2016,12.70269631
"Gambia, The",GMB,2016,1.141250782
Guinea-Bissau,GNB,2016,14.62566046
Equatorial Guinea,GNQ,2016,2.859591709
Greece,GRC,2016,0.0
Grenada,GRD,2016,3.54109589
Greenland,GRL,2016,0.0
Guatemala,GTM,2016,4.271281711
Guam,GUM,2016,0.7332
Guyana,GUY,2016,0.574758609
High income,HIC,2016,0.021803149
"Hong Kong SAR, China",HKG,2016,0.0
Honduras,HND,2016,7.511284994
Heavily indebted poor countries (HIPC),HPC,2016,21.68933095
Croatia,HRV,2016,0.0
Haiti,HTI,2016,20.6789266
Hungary,HUN,2016,0.0
IBRD only,IBD,2016,9.459162875
IDA & IBRD total,IBT,2016,11.3672452
IDA total,IDA,2016,16.89416118
IDA blend,IDB,2016,14.95009251
Indonesia,IDN,2016,10.99916958
IDA only,IDX,2016,17.87180263
Isle of Man,IMN,2016,0.0
India,IND,2016,27.60515961
Not classified,INX,2016,
Ireland,IRL,2016,0.0
"Iran, Islamic Rep.",IRN,2016,0.400482205
Iraq,IRQ,2016,0.053996915
Iceland,ISL,2016,0.0
Israel,ISR,2016,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2016,0.801380427
Jordan,JOR,2016,0.110405721
Japan,JPN,2016,0.0
Kazakhstan,KAZ,2016,0.030257012
Kenya,KEN,2016,9.545431318
Kyrgyz Republic,KGZ,2016,0.0
Cambodia,KHM,2016,31.84316727
Kiribati,KIR,2016,35.61989532
St. Kitts and Nevis,KNA,2016,1.319966091
"Korea, Rep.",KOR,2016,0.0
Kuwait,KWT,2016,0.0
Latin America & Caribbean (excluding high income),LAC,2016,3.14428336
Lao PDR,LAO,2016,22.92309584
Lebanon,LBN,2016,0.122207873
Liberia,LBR,2016,40.66073123
Libya,LBY,2016,0.749692188
St. Lucia,LCA,2016,6.364910124
Latin America & Caribbean,LCN,2016,3.031270932
Least developed countries: UN classification,LDC,2016,18.97708487
Low income,LIC,2016,23.22335335
Liechtenstein,LIE,2016,0.0
Sri Lanka,LKA,2016,1.06790252
Lower middle income,LMC,2016,18.76268458
Low & middle income,LMY,2016,11.78264535
Lesotho,LSO,2016,23.13406914
Late-demographic dividend,LTE,2016,0.817426163
Lithuania,LTU,2016,0.0
Luxembourg,LUX,2016,0.0
Latvia,LVA,2016,0.0
"Macao SAR, China",MAC,2016,0.0
St. Martin (French part),MAF,2016,0.0
Morocco,MAR,2016,3.923851066
Monaco,MCO,2016,0.0
Moldova,MDA,2016,0.134140999
Madagascar,MDG,2016,35.92502301
Maldives,MDV,2016,0.0
Middle East & North Africa,MEA,2016,1.547404996
Mexico,MEX,2016,2.046259134
Marshall Islands,MHL,2016,9.531033751
Middle income,MIC,2016,10.52695242
North Macedonia,MKD,2016,0.200587685
Mali,MLI,2016,8.102461275
Malta,MLT,2016,0.0
Myanmar,MMR,2016,7.622113156
Middle East & North Africa (excluding high income),MNA,2016,1.803620789
Montenegro,MNE,2016,0.100010669
Mongolia,MNG,2016,7.884762254
Northern Mariana Islands,MNP,2016,0.171202087
Mozambique,MOZ,2016,29.99013425
Mauritania,MRT,2016,34.13997477
Mauritius,MUS,2016,0.194396863
Malawi,MWI,2016,5.890127232
Malaysia,MYS,2016,0.347645025
North America,NAC,2016,0.0
Namibia,NAM,2016,41.59246089
New Caledonia,NCL,2016,0.0
Niger,NER,2016,70.16954075
Nigeria,NGA,2016,20.22616327
Nicaragua,NIC,2016,6.914179991
Netherlands,NLD,2016,0.0
Norway,NOR,2016,0.0
Nepal,NPL,2016,21.12517221
Nauru,NRU,2016,2.499794417
New Zealand,NZL,2016,0.0
OECD members,OED,2016,0.338066478
Oman,OMN,2016,0.0
Other small states,OSS,2016,5.246627044
Pakistan,PAK,2016,14.65753694
Panama,PAN,2016,4.864234009
Peru,PER,2016,6.754734892
Philippines,PHL,2016,5.328910235
Palau,PLW,2016,0.0
Papua New Guinea,PNG,2016,15.3261616
Poland,POL,2016,0.0
Pre-demographic dividend,PRE,2016,19.89888383
Puerto Rico,PRI,2016,0.0
"Korea, Dem. People's Rep.",PRK,2016,0.0
Portugal,PRT,2016,0.0
Paraguay,PRY,2016,0.661787861
West Bank and Gaza,PSE,2016,0.211185709
Pacific island small states,PSS,2016,14.64741044
Post-demographic dividend,PST,2016,0.005695161
French Polynesia,PYF,2016,0.0
Qatar,QAT,2016,0.06345335
Romania,ROU,2016,0.0
Russian Federation,RUS,2016,0.0
Rwanda,RWA,2016,2.421195907
South Asia,SAS,2016,23.0898714
Saudi Arabia,SAU,2016,0.0
Sudan,SDN,2016,25.53613756
Senegal,SEN,2016,12.02026238
Singapore,SGP,2016,0.0
Solomon Islands,SLB,2016,46.6429789
Sierra Leone,SLE,2016,18.84411325
El Salvador,SLV,2016,1.985096321
San Marino,SMR,2016,0.0
Somalia,SOM,2016,29.52794935
Serbia,SRB,2016,0.060897224
Sub-Saharan Africa (excluding high income),SSA,2016,20.75480184
South Sudan,SSD,2016,64.55569851
Sub-Saharan Africa,SSF,2016,20.75298284
Small states,SST,2016,5.859495251
Sao Tome and Principe,STP,2016,48.8150186
Suriname,SUR,2016,2.716346783
Slovak Republic,SVK,2016,0.0
Slovenia,SVN,2016,0.0
Sweden,SWE,2016,0.0
Eswatini,SWZ,2016,5.159478662
Sint Maarten (Dutch part),SXM,2016,0.131379855
Seychelles,SYC,2016,0.847414658
Syrian Arab Republic,SYR,2016,0.682111205
Turks and Caicos Islands,TCA,2016,0.017312668
Chad,TCD,2016,65.18785575
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.867201977
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.060780491
Togo,TGO,2016,45.50557077
Thailand,THA,2016,0.144581918
Tajikistan,TJK,2016,0.415861514
Turkmenistan,TKM,2016,0.066036644
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.104254297
Timor-Leste,TLS,2016,19.44645836
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.821888541
Tonga,TON,2016,0.121869037
South Asia (IDA & IBRD),TSA,2016,23.0898714
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,20.75298284
Trinidad and Tobago,TTO,2016,0.018898202
Tunisia,TUN,2016,1.126539774
Turkiye,TUR,2016,0.233436017
Tuvalu,TUV,2016,4.265857216
Tanzania,TZA,2016,7.801350659
Uganda,UGA,2016,6.422099946
Ukraine,UKR,2016,0.001186385
Upper middle income,UMC,2016,1.94250688
Uruguay,URY,2016,0.503675208
United States,USA,2016,0.0
Uzbekistan,UZB,2016,0.04935
St. Vincent and the Grenadines,VCT,2016,2.557005315
"Venezuela, RB",VEN,2016,3.402714275
British Virgin Islands,VGB,2016,0.0
Virgin Islands (U.S.),VIR,2016,0.0
Viet Nam,VNM,2016,3.86993537
Vanuatu,VUT,2016,0.58291893
World,WLD,2016,9.612160167
Samoa,WSM,2016,0.101997257
Kosovo,XKX,2016,
"Yemen, Rep.",YEM,2016,14.20944686
South Africa,ZAF,2016,2.311470887
Zambia,ZMB,2016,10.66064354
Zimbabwe,ZWE,2016,20.92678059
Aruba,ABW,2017,0.940720967
Africa Eastern and Southern,AFE,2017,16.58426383
Afghanistan,AFG,2017,12.48017389
Africa Western and Central,AFW,2017,24.48378249
Angola,AGO,2017,19.92073675
Albania,ALB,2017,0.064126603
Andorra,AND,2017,0.0
Arab World,ARB,2017,5.113920185
United Arab Emirates,ARE,2017,0.0
Argentina,ARG,2017,
Armenia,ARM,2017,0.01094746
American Samoa,ASM,2017,0.78595094
Antigua and Barbuda,ATG,2017,0.624674077
Australia,AUS,2017,0.0
Austria,AUT,2017,0.0
Azerbaijan,AZE,2017,0.087048411
Burundi,BDI,2017,1.620589595
Belgium,BEL,2017,0.0
Benin,BEN,2017,52.73837685
Burkina Faso,BFA,2017,42.12392887
Bangladesh,BGD,2017,1.297023835
Bulgaria,BGR,2017,0.0
Bahrain,BHR,2017,0.0
"Bahamas, The",BHS,2017,0.22319574
Bosnia and Herzegovina,BIH,2017,0.0
Belarus,BLR,2017,0.0
Belize,BLZ,2017,0.784175766
Bermuda,BMU,2017,0.0
Bolivia,BOL,2017,13.06441182
Brazil,BRA,2017,1.182369733
Barbados,BRB,2017,0.828895303
Brunei Darussalam,BRN,2017,1.04
Bhutan,BTN,2017,1.011061408
Botswana,BWA,2017,7.769726038
Central African Republic,CAF,2017,24.95637813
Canada,CAN,2017,0.0
Central Europe and the Baltics,CEB,2017,0.0
Switzerland,CHE,2017,0.0
Channel Islands,CHI,2017,
Chile,CHL,2017,0.0
China,CHN,2017,0.456640252
Cote d'Ivoire,CIV,2017,24.40572457
Cameroon,CMR,2017,5.092027051
"Congo, Dem. Rep.",COD,2017,11.85402064
"Congo, Rep.",COG,2017,8.745093676
Colombia,COL,2017,3.50350614
Comoros,COM,2017,0.591551802
Cabo Verde,CPV,2017,16.04453396
Costa Rica,CRI,2017,0.23198124
Caribbean small states,CSS,2017,1.563496417
Cuba,CUB,2017,0.452528536
Curacao,CUW,2017,0.272701409
Cayman Islands,CYM,2017,0.0
Cyprus,CYP,2017,0.0
Czechia,CZE,2017,0.0
Germany,DEU,2017,0.0
Djibouti,DJI,2017,16.7227543
Dominica,DMA,2017,5.571068036
Denmark,DNK,2017,0.0
Dominican Republic,DOM,2017,2.412251476
Algeria,DZA,2017,0.653890725
East Asia & Pacific (excluding high income),EAP,2017,2.571825274
Early-demographic dividend,EAR,2017,15.24491343
East Asia & Pacific,EAS,2017,2.320107549
Europe & Central Asia (excluding high income),ECA,2017,0.104794471
Europe & Central Asia,ECS,2017,0.027694619
Ecuador,ECU,2017,2.830029956
"Egypt, Arab Rep.",EGY,2017,0.080912886
Euro area,EMU,2017,0.0
Eritrea,ERI,2017,
Spain,ESP,2017,0.0
Estonia,EST,2017,0.0
Ethiopia,ETH,2017,28.33565583
European Union,EUU,2017,0.0
Fragile and conflict affected situations,FCS,2017,18.63159721
Finland,FIN,2017,0.0
Fiji,FJI,2017,0.128052646
France,FRA,2017,0.0
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,
Gabon,GAB,2017,2.024365567
United Kingdom,GBR,2017,0.0
Georgia,GEO,2017,0.064075187
Ghana,GHA,2017,17.97568593
Gibraltar,GIB,2017,0.0
Guinea,GIN,2017,11.75801454
"Gambia, The",GMB,2017,0.926503818
Guinea-Bissau,GNB,2017,13.37121366
Equatorial Guinea,GNQ,2017,2.854071322
Greece,GRC,2017,0.0
Grenada,GRD,2017,3.54109589
Greenland,GRL,2017,0.0
Guatemala,GTM,2017,3.732295286
Guam,GUM,2017,
Guyana,GUY,2017,0.527333342
High income,HIC,2017,0.016588524
"Hong Kong SAR, China",HKG,2017,0.0
Honduras,HND,2017,6.920825864
Heavily indebted poor countries (HIPC),HPC,2017,20.54381779
Croatia,HRV,2017,0.0
Haiti,HTI,2017,19.87758513
Hungary,HUN,2017,0.0
IBRD only,IBD,2017,8.688707866
IDA & IBRD total,IBT,2017,10.62853785
IDA total,IDA,2017,16.11495119
IDA blend,IDB,2017,14.25392012
Indonesia,IDN,2017,9.821110118
IDA only,IDX,2017,17.06702675
Isle of Man,IMN,2017,0.0
India,IND,2017,24.80281661
Not classified,INX,2017,
Ireland,IRL,2017,0.0
"Iran, Islamic Rep.",IRN,2017,
Iraq,IRQ,2017,0.019919344
Iceland,ISL,2017,0.0
Israel,ISR,2017,0.0
Italy,ITA,2017,0.0
Jamaica,JAM,2017,0.7994885
Jordan,JOR,2017,0.108810586
Japan,JPN,2017,0.0
Kazakhstan,KAZ,2017,0.030189988
Kenya,KEN,2017,9.019912545
Kyrgyz Republic,KGZ,2017,0.0
Cambodia,KHM,2017,28.41424796
Kiribati,KIR,2017,35.1277056
St. Kitts and Nevis,KNA,2017,1.319966091
"Korea, Rep.",KOR,2017,0.0
Kuwait,KWT,2017,0.0
Latin America & Caribbean (excluding high income),LAC,2017,2.750763229
Lao PDR,LAO,2017,20.70117515
Lebanon,LBN,2017,0.126085848
Liberia,LBR,2017,39.7629913
Libya,LBY,2017,0.748766175
St. Lucia,LCA,2017,6.28843703
Latin America & Caribbean,LCN,2017,2.648592711
Least developed countries: UN classification,LDC,2017,17.75942082
Low income,LIC,2017,22.58511541
Liechtenstein,LIE,2017,0.0
Sri Lanka,LKA,2017,0.800586444
Lower middle income,LMC,2017,17.04449278
Low & middle income,LMY,2017,11.02254004
Lesotho,LSO,2017,21.75037717
Late-demographic dividend,LTE,2017,0.671826888
Lithuania,LTU,2017,0.0
Luxembourg,LUX,2017,0.0
Latvia,LVA,2017,0.0
"Macao SAR, China",MAC,2017,0.0
St. Martin (French part),MAF,2017,0.0
Morocco,MAR,2017,2.852730241
Monaco,MCO,2017,0.0
Moldova,MDA,2017,0.134033664
Madagascar,MDG,2017,35.54095064
Maldives,MDV,2017,0.0
Middle East & North Africa,MEA,2017,1.592129571
Mexico,MEX,2017,1.655724935
Marshall Islands,MHL,2017,9.366315261
Middle income,MIC,2017,9.754045246
North Macedonia,MKD,2017,0.182380243
Mali,MLI,2017,7.47867351
Malta,MLT,2017,0.0
Myanmar,MMR,2017,7.4667427
Middle East & North Africa (excluding high income),MNA,2017,1.952255335
Montenegro,MNE,2017,0.093931847
Mongolia,MNG,2017,7.411403823
Northern Mariana Islands,MNP,2017,0.1654152
Mozambique,MOZ,2017,28.22978776
Mauritania,MRT,2017,32.90126504
Mauritius,MUS,2017,0.202484317
Malawi,MWI,2017,5.337282056
Malaysia,MYS,2017,
North America,NAC,2017,0.0
Namibia,NAM,2017,40.70565347
New Caledonia,NCL,2017,0.0
Niger,NER,2017,69.33244926
Nigeria,NGA,2017,19.93409757
Nicaragua,NIC,2017,6.886433061
Netherlands,NLD,2017,0.0
Norway,NOR,2017,0.0
Nepal,NPL,2017,18.26093423
Nauru,NRU,2017,2.586148294
New Zealand,NZL,2017,0.0
OECD members,OED,2017,0.290347674
Oman,OMN,2017,0.0
Other small states,OSS,2017,4.853691105
Pakistan,PAK,2017,13.32697462
Panama,PAN,2017,4.695434179
Peru,PER,2017,6.096864309
Philippines,PHL,2017,4.941827926
Palau,PLW,2017,0.0
Papua New Guinea,PNG,2017,15.53090543
Poland,POL,2017,0.0
Pre-demographic dividend,PRE,2017,19.09345169
Puerto Rico,PRI,2017,0.0
"Korea, Dem. People's Rep.",PRK,2017,0.0
Portugal,PRT,2017,0.0
Paraguay,PRY,2017,0.648878137
West Bank and Gaza,PSE,2017,0.18277571
Pacific island small states,PSS,2017,14.46214986
Post-demographic dividend,PST,2017,0.004945906
French Polynesia,PYF,2017,0.0
Qatar,QAT,2017,0.063453611
Romania,ROU,2017,0.0
Russian Federation,RUS,2017,0.0
Rwanda,RWA,2017,2.308953273
South Asia,SAS,2017,20.70384608
Saudi Arabia,SAU,2017,0.0
Sudan,SDN,2017,23.47007057
Senegal,SEN,2017,11.28149096
Singapore,SGP,2017,0.0
Solomon Islands,SLB,2017,45.5337227
Sierra Leone,SLE,2017,18.44066408
El Salvador,SLV,2017,1.549508123
San Marino,SMR,2017,0.0
Somalia,SOM,2017,27.90432749
Serbia,SRB,2017,0.060356608
Sub-Saharan Africa (excluding high income),SSA,2017,19.79750574
South Sudan,SSD,2017,63.17246517
Sub-Saharan Africa,SSF,2017,19.79579205
Small states,SST,2017,5.537887371
Sao Tome and Principe,STP,2017,47.49709023
Suriname,SUR,2017,2.342921714
Slovak Republic,SVK,2017,0.0
Slovenia,SVN,2017,0.0
Sweden,SWE,2017,0.0
Eswatini,SWZ,2017,4.058810812
Sint Maarten (Dutch part),SXM,2017,0.131379855
Seychelles,SYC,2017,0.8357665
Syrian Arab Republic,SYR,2017,
Turks and Caicos Islands,TCA,2017,0.016618583
Chad,TCD,2017,64.73090293
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.604236133
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.055522863
Togo,TGO,2017,44.49833851
Thailand,THA,2017,0.089229423
Tajikistan,TJK,2017,0.363103577
Turkmenistan,TKM,2017,0.036039276
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.711258724
Timor-Leste,TLS,2017,17.82472984
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.980044135
Tonga,TON,2017,0.116620813
South Asia (IDA & IBRD),TSA,2017,20.70384608
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,19.79579205
Trinidad and Tobago,TTO,2017,0.0
Tunisia,TUN,2017,0.668277169
Turkiye,TUR,2017,0.213078105
Tuvalu,TUV,2017,3.97895666
Tanzania,TZA,2017,7.551174563
Uganda,UGA,2017,5.974190581
Ukraine,UKR,2017,0.001182846
Upper middle income,UMC,2017,1.755752092
Uruguay,URY,2017,0.426259756
United States,USA,2017,0.0
Uzbekistan,UZB,2017,0.049449997
St. Vincent and the Grenadines,VCT,2017,2.545198439
"Venezuela, RB",VEN,2017,3.023846459
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,0.0
Viet Nam,VNM,2017,3.127319389
Vanuatu,VUT,2017,0.44214312
World,WLD,2017,8.966972257
Samoa,WSM,2017,0.106286107
Kosovo,XKX,2017,
"Yemen, Rep.",YEM,2017,13.06651522
South Africa,ZAF,2017,1.794734204
Zambia,ZMB,2017,9.605180215
Zimbabwe,ZWE,2017,20.20074201
Aruba,ABW,2018,0.924131002
Africa Eastern and Southern,AFE,2018,15.57304378
Afghanistan,AFG,2018,11.73792466
Africa Western and Central,AFW,2018,24.10338825
Angola,AGO,2018,18.67839099
Albania,ALB,2018,0.026230864
Andorra,AND,2018,0.0
Arab World,ARB,2018,4.653299799
United Arab Emirates,ARE,2018,0.0
Argentina,ARG,2018,
Armenia,ARM,2018,0.010731336
American Samoa,ASM,2018,0.78595094
Antigua and Barbuda,ATG,2018,0.62456341
Australia,AUS,2018,0.0
Austria,AUT,2018,0.0
Azerbaijan,AZE,2018,0.086391507
Burundi,BDI,2018,1.54132286
Belgium,BEL,2018,0.0
Benin,BEN,2018,51.87699787
Burkina Faso,BFA,2018,40.37100761
Bangladesh,BGD,2018,0.495642013
Bulgaria,BGR,2018,0.0
Bahrain,BHR,2018,0.0
"Bahamas, The",BHS,2018,0.22319574
Bosnia and Herzegovina,BIH,2018,0.0
Belarus,BLR,2018,0.0
Belize,BLZ,2018,0.568513296
Bermuda,BMU,2018,0.0
Bolivia,BOL,2018,11.96913206
Brazil,BRA,2018,0.808418619
Barbados,BRB,2018,0.82469386
Brunei Darussalam,BRN,2018,0.78
Bhutan,BTN,2018,0.518924155
Botswana,BWA,2018,7.121256756
Central African Republic,CAF,2018,25.02799599
Canada,CAN,2018,0.0
Central Europe and the Baltics,CEB,2018,0.0
Switzerland,CHE,2018,0.0
Channel Islands,CHI,2018,
Chile,CHL,2018,0.0
China,CHN,2018,0.371749877
Cote d'Ivoire,CIV,2018,23.75091917
Cameroon,CMR,2018,4.915802362
"Congo, Dem. Rep.",COD,2018,11.91366682
"Congo, Rep.",COG,2018,8.646986801
Colombia,COL,2018,3.27241526
Comoros,COM,2018,0.591386004
Cabo Verde,CPV,2018,14.16612833
Costa Rica,CRI,2018,0.206289177
Caribbean small states,CSS,2018,1.246248498
Cuba,CUB,2018,0.381800179
Curacao,CUW,2018,
Cayman Islands,CYM,2018,0.0
Cyprus,CYP,2018,0.0
Czechia,CZE,2018,0.0
Germany,DEU,2018,0.0
Djibouti,DJI,2018,16.50015916
Dominica,DMA,2018,
Denmark,DNK,2018,0.0
Dominican Republic,DOM,2018,2.287973644
Algeria,DZA,2018,0.415795121
East Asia & Pacific (excluding high income),EAP,2018,2.27938585
Early-demographic dividend,EAR,2018,13.5523452
East Asia & Pacific,EAS,2018,2.056994944
Europe & Central Asia (excluding high income),ECA,2018,0.094643225
Europe & Central Asia,ECS,2018,0.025129164
Ecuador,ECU,2018,2.315791343
"Egypt, Arab Rep.",EGY,2018,0.042789563
Euro area,EMU,2018,0.0
Eritrea,ERI,2018,
Spain,ESP,2018,0.0
Estonia,EST,2018,0.0
Ethiopia,ETH,2018,25.65690083
European Union,EUU,2018,0.0
Fragile and conflict affected situations,FCS,2018,17.93027728
Finland,FIN,2018,0.0
Fiji,FJI,2018,0.106205771
France,FRA,2018,0.0
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,
Gabon,GAB,2018,2.022647506
United Kingdom,GBR,2018,0.0
Georgia,GEO,2018,0.017395562
Ghana,GHA,2018,17.81928424
Gibraltar,GIB,2018,0.0
Guinea,GIN,2018,10.81999938
"Gambia, The",GMB,2018,0.717507367
Guinea-Bissau,GNB,2018,12.13044255
Equatorial Guinea,GNQ,2018,
Greece,GRC,2018,0.0
Grenada,GRD,2018,
Greenland,GRL,2018,0.0
Guatemala,GTM,2018,3.198339196
Guam,GUM,2018,
Guyana,GUY,2018,0.479887372
High income,HIC,2018,0.01586984
"Hong Kong SAR, China",HKG,2018,0.0
Honduras,HND,2018,6.342664643
Heavily indebted poor countries (HIPC),HPC,2018,19.61280692
Croatia,HRV,2018,0.0
Haiti,HTI,2018,19.09890236
Hungary,HUN,2018,0.0
IBRD only,IBD,2018,7.695610616
IDA & IBRD total,IBT,2018,9.692598634
IDA total,IDA,2018,15.26169081
IDA blend,IDB,2018,13.56465128
Indonesia,IDN,2018,8.660418739
IDA only,IDX,2018,16.1269709
Isle of Man,IMN,2018,0.0
India,IND,2018,21.98932618
Not classified,INX,2018,
Ireland,IRL,2018,0.0
"Iran, Islamic Rep.",IRN,2018,
Iraq,IRQ,2018,0.014788342
Iceland,ISL,2018,0.0
Israel,ISR,2018,0.0
Italy,ITA,2018,0.0
Jamaica,JAM,2018,0.797967229
Jordan,JOR,2018,0.107430173
Japan,JPN,2018,0.0
Kazakhstan,KAZ,2018,0.030124887
Kenya,KEN,2018,8.497974098
Kyrgyz Republic,KGZ,2018,0.0
Cambodia,KHM,2018,24.99942499
Kiribati,KIR,2018,34.64105578
St. Kitts and Nevis,KNA,2018,
"Korea, Rep.",KOR,2018,0.0
Kuwait,KWT,2018,0.0
Latin America & Caribbean (excluding high income),LAC,2018,2.365672775
Lao PDR,LAO,2018,18.49459201
Lebanon,LBN,2018,0.129963823
Liberia,LBR,2018,38.8628318
Libya,LBY,2018,0.747842447
St. Lucia,LCA,2018,6.207856864
Latin America & Caribbean,LCN,2018,2.302945687
Least developed countries: UN classification,LDC,2018,16.73099161
Low income,LIC,2018,21.48169414
Liechtenstein,LIE,2018,0.0
Sri Lanka,LKA,2018,0.56416355
Lower middle income,LMC,2018,15.33360396
Low & middle income,LMY,2018,10.04527065
Lesotho,LSO,2018,20.37650058
Late-demographic dividend,LTE,2018,0.527422101
Lithuania,LTU,2018,0.0
Luxembourg,LUX,2018,0.0
Latvia,LVA,2018,0.0
"Macao SAR, China",MAC,2018,0.0
St. Martin (French part),MAF,2018,0.0
Morocco,MAR,2018,1.808473708
Monaco,MCO,2018,0.0
Moldova,MDA,2018,0.133865666
Madagascar,MDG,2018,35.15736339
Maldives,MDV,2018,0.0
Middle East & North Africa,MEA,2018,1.340491636
Mexico,MEX,2018,1.271063253
Marshall Islands,MHL,2018,9.210937896
Middle income,MIC,2018,8.769046166
North Macedonia,MKD,2018,0.1642074
Mali,MLI,2018,6.867184679
Malta,MLT,2018,0.0
Myanmar,MMR,2018,7.310517202
Middle East & North Africa (excluding high income),MNA,2018,1.644599855
Montenegro,MNE,2018,0.048481523
Mongolia,MNG,2018,6.936500958
Northern Mariana Islands,MNP,2018,0.159628312
Mozambique,MOZ,2018,26.48038851
Mauritania,MRT,2018,31.67324982
Mauritius,MUS,2018,
Malawi,MWI,2018,4.786231622
Malaysia,MYS,2018,
North America,NAC,2018,0.0
Namibia,NAM,2018,39.85349697
New Caledonia,NCL,2018,0.0
Niger,NER,2018,68.48552137
Nigeria,NGA,2018,19.6395079
Nicaragua,NIC,2018,6.856827101
Netherlands,NLD,2018,0.0
Norway,NOR,2018,0.0
Nepal,NPL,2018,15.41523286
Nauru,NRU,2018,2.586148294
New Zealand,NZL,2018,0.0
OECD members,OED,2018,0.247737594
Oman,OMN,2018,0.0
Other small states,OSS,2018,4.900639198
Pakistan,PAK,2018,12.00071019
Panama,PAN,2018,4.527290064
Peru,PER,2018,5.443689791
Philippines,PHL,2018,4.555550374
Palau,PLW,2018,0.0
Papua New Guinea,PNG,2018,15.73338983
Poland,POL,2018,0.0
Pre-demographic dividend,PRE,2018,18.51055177
Puerto Rico,PRI,2018,0.0
"Korea, Dem. People's Rep.",PRK,2018,0.0
Portugal,PRT,2018,0.0
Paraguay,PRY,2018,0.635998779
West Bank and Gaza,PSE,2018,0.15449349
Pacific island small states,PSS,2018,14.50687704
Post-demographic dividend,PST,2018,0.004155119
French Polynesia,PYF,2018,0.0
Qatar,QAT,2018,0.063453872
Romania,ROU,2018,0.0
Russian Federation,RUS,2018,0.0
Rwanda,RWA,2018,2.196682155
South Asia,SAS,2018,18.31218885
Saudi Arabia,SAU,2018,0.0
Sudan,SDN,2018,21.40764506
Senegal,SEN,2018,10.55035452
Singapore,SGP,2018,0.0
Solomon Islands,SLB,2018,45.28523688
Sierra Leone,SLE,2018,18.03733024
El Salvador,SLV,2018,1.127301483
San Marino,SMR,2018,0.0
Somalia,SOM,2018,26.29480936
Serbia,SRB,2018,0.059813998
Sub-Saharan Africa (excluding high income),SSA,2018,19.03917386
South Sudan,SSD,2018,61.76207441
Sub-Saharan Africa,SSF,2018,19.0375512
Small states,SST,2018,5.62679177
Sao Tome and Principe,STP,2018,46.18584339
Suriname,SUR,2018,1.968566534
Slovak Republic,SVK,2018,0.0
Slovenia,SVN,2018,0.0
Sweden,SWE,2018,0.0
Eswatini,SWZ,2018,2.962493144
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,0.82417226
Syrian Arab Republic,SYR,2018,
Turks and Caicos Islands,TCA,2018,0.015968461
Chad,TCD,2018,64.26228425
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.308065139
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.050353726
Togo,TGO,2018,43.49173005
Thailand,THA,2018,0.040684881
Tajikistan,TJK,2018,0.32099863
Turkmenistan,TKM,2018,0.006330783
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.355877533
Timor-Leste,TLS,2018,16.20750017
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.668170228
Tonga,TON,2018,0.111359553
South Asia (IDA & IBRD),TSA,2018,18.31218885
