country_name,country_code,vaccine,year,immunisation_percentage
Greece,GRC,POL3,2022,99
Grenada,GRD,POL3,2022,73
Guatemala,GTM,POL3,2022,78
Guinea,GIN,POL3,2022,48
Guinea-Bissau,GNB,POL3,2022,51
Guyana,GUY,POL3,2022,97
Haiti,HTI,POL3,2022,51
Honduras,HND,POL3,2022,78
Hungary,HUN,POL3,2022,99
Iceland,ISL,POL3,2022,92
India,IND,POL3,2022,93
Indonesia,IDN,POL3,2022,91
Iran (Islamic Republic of),IRN,POL3,2022,99
Iraq,IRQ,POL3,2022,92
Ireland,IRL,POL3,2022,93
Israel,ISR,POL3,2022,98
Italy,ITA,POL3,2022,95
Jamaica,JAM,POL3,2022,94
Japan,JPN,POL3,2022,99
Jordan,JOR,POL3,2022,92
Kazakhstan,KAZ,POL3,2022,99
Kenya,KEN,POL3,2022,91
Kiribati,KIR,POL3,2022,90
Kuwait,KWT,POL3,2022,95
Kyrgyzstan,KGZ,POL3,2022,92
Lao People's Democratic Republic,LAO,POL3,2022,69
Latvia,LVA,POL3,2022,95
Lebanon,LBN,POL3,2022,64
Lesotho,LSO,POL3,2022,65
Liberia,LBR,POL3,2022,52
Libya,LBY,POL3,2022,73
Lithuania,LTU,POL3,2022,90
Luxembourg,LUX,POL3,2022,99
Madagascar,MDG,POL3,2022,55
Malawi,MWI,POL3,2022,87
Malaysia,MYS,POL3,2022,97
Maldives,MDV,POL3,2022,99
Mali,MLI,POL3,2022,68
Malta,MLT,POL3,2022,98
Marshall Islands,MHL,POL3,2022,86
Mauritania,MRT,POL3,2022,81
Mauritius,MUS,POL3,2022,95
Mexico,MEX,POL3,2022,83
Micronesia (Federated States of),FSM,POL3,2022,68
Monaco,MCO,POL3,2022,99
Mongolia,MNG,POL3,2022,95
Montenegro,MNE,POL3,2022,80
Morocco,MAR,POL3,2022,99
Mozambique,MOZ,POL3,2022,74
Myanmar,MMR,POL3,2022,75
Namibia,NAM,POL3,2022,86
Nauru,NRU,POL3,2022,97
Nepal,NPL,POL3,2022,87
Netherlands (Kingdom of the),NLD,POL3,2022,93
New Zealand,NZL,POL3,2022,89
Nicaragua,NIC,POL3,2022,93
Niger,NER,POL3,2022,84
Nigeria,NGA,POL3,2022,62
Niue,NIU,POL3,2022,99
North Macedonia,MKD,POL3,2022,84
Norway,NOR,POL3,2022,97
Oman,OMN,POL3,2022,97
Pakistan,PAK,POL3,2022,85
Palau,PLW,POL3,2022,94
Panama,PAN,POL3,2022,82
Papua New Guinea,PNG,POL3,2022,38
Paraguay,PRY,POL3,2022,58
Peru,PER,POL3,2022,82
Philippines,PHL,POL3,2022,83
Poland,POL,POL3,2022,85
Portugal,PRT,POL3,2022,99
Qatar,QAT,POL3,2022,99
Republic of Korea,KOR,POL3,2022,97
Republic of Moldova,MDA,POL3,2022,88
Romania,ROU,POL3,2022,85
Russian Federation,RUS,POL3,2022,97
Rwanda,RWA,POL3,2022,97
Saint Kitts and Nevis,KNA,POL3,2022,96
Saint Lucia,LCA,POL3,2022,80
Saint Vincent and the Grenadines,VCT,POL3,2022,99
Samoa,WSM,POL3,2022,76
San Marino,SMR,POL3,2022,92
Sao Tome and Principe,STP,POL3,2022,89
Saudi Arabia,SAU,POL3,2022,98
Senegal,SEN,POL3,2022,92
Serbia,SRB,POL3,2022,92
Seychelles,SYC,POL3,2022,97
Sierra Leone,SLE,POL3,2022,91
Singapore,SGP,POL3,2022,97
Slovakia,SVK,POL3,2022,97
Slovenia,SVN,POL3,2022,89
Solomon Islands,SLB,POL3,2022,89
Somalia,SOM,POL3,2022,47
South Africa,ZAF,POL3,2022,85
South Sudan,SSD,POL3,2022,72
Spain,ESP,POL3,2022,93
Sri Lanka,LKA,POL3,2022,98
State of Palestine,PSE,POL3,2022,99
Sudan,SDN,POL3,2022,69
Suriname,SUR,POL3,2022,78
Sweden,SWE,POL3,2022,94
Switzerland,CHE,POL3,2022,96
Syrian Arab Republic,SYR,POL3,2022,58
Tajikistan,TJK,POL3,2022,97
Thailand,THA,POL3,2022,93
Timor-Leste,TLS,POL3,2022,83
Togo,TGO,POL3,2022,75
Tonga,TON,POL3,2022,99
Trinidad and Tobago,TTO,POL3,2022,94
Tunisia,TUN,POL3,2022,97
Turkiye,TUR,POL3,2022,99
Turkmenistan,TKM,POL3,2022,98
Tuvalu,TUV,POL3,2022,90
Uganda,UGA,POL3,2022,90
Ukraine,UKR,POL3,2022,69
United Arab Emirates,ARE,POL3,2022,95
United Kingdom,GBR,POL3,2022,92
United Republic of Tanzania,TZA,POL3,2022,84
United States,USA,POL3,2022,93
Uruguay,URY,POL3,2022,94
Uzbekistan,UZB,POL3,2022,99
Vanuatu,VUT,POL3,2022,68
Venezuela (Bolivarian Republic of),VEN,POL3,2022,47
Viet Nam,VNM,POL3,2022,70
Yemen,YEM,POL3,2022,58
Zambia,ZMB,POL3,2022,84
Zimbabwe,ZWE,POL3,2022,90
Afghanistan,AFG,POL3,2023,68
Albania,ALB,POL3,2023,97
Algeria,DZA,POL3,2023,88
Andorra,AND,POL3,2023,98
Angola,AGO,POL3,2023,60
Antigua and Barbuda,ATG,POL3,2023,98
Argentina,ARG,POL3,2023,71
Armenia,ARM,POL3,2023,94
Australia,AUS,POL3,2023,94
Austria,AUT,POL3,2023,84
Azerbaijan,AZE,POL3,2023,91
Bahamas,BHS,POL3,2023,87
Bahrain,BHR,POL3,2023,99
Bangladesh,BGD,POL3,2023,98
Barbados,BRB,POL3,2023,85
Belarus,BLR,POL3,2023,98
Belgium,BEL,POL3,2023,98
Belize,BLZ,POL3,2023,85
Benin,BEN,POL3,2023,65
Bhutan,BTN,POL3,2023,98
Bolivia (Plurinational State of),BOL,POL3,2023,67
Bosnia and Herzegovina,BIH,POL3,2023,75
Botswana,BWA,POL3,2023,96
Brazil,BRA,POL3,2023,85
Brunei Darussalam,BRN,POL3,2023,99
Bulgaria,BGR,POL3,2023,92
Burkina Faso,BFA,POL3,2023,93
Burundi,BDI,POL3,2023,89
Cabo Verde,CPV,POL3,2023,94
Cambodia,KHM,POL3,2023,84
Cameroon,CMR,POL3,2023,74
Canada,CAN,POL3,2023,92
Central African Republic,CAF,POL3,2023,46
Chad,TCD,POL3,2023,67
Chile,CHL,POL3,2023,96
China,CHN,POL3,2023,97
Colombia,COL,POL3,2023,90
Comoros,COM,POL3,2023,62
Congo,COG,POL3,2023,52
Cook Islands,COK,POL3,2023,69
Costa Rica,CRI,POL3,2023,99
Cote d'Ivoire,CIV,POL3,2023,77
Croatia,HRV,POL3,2023,93
Cuba,CUB,POL3,2023,99
Cyprus,CYP,POL3,2023,95
Czechia,CZE,POL3,2023,94
Democratic People's Republic of Korea,PRK,POL3,2023,0
Democratic Republic of the Congo,COD,POL3,2023,61
Denmark,DNK,POL3,2023,97
Djibouti,DJI,POL3,2023,72
Dominica,DMA,POL3,2023,57
Dominican Republic,DOM,POL3,2023,89
Ecuador,ECU,POL3,2023,59
Egypt,EGY,POL3,2023,96
El Salvador,SLV,POL3,2023,96
Equatorial Guinea,GNQ,POL3,2023,73
Eritrea,ERI,POL3,2023,95
Estonia,EST,POL3,2023,89
Eswatini,SWZ,POL3,2023,76
Ethiopia,ETH,POL3,2023,72
Fiji,FJI,POL3,2023,99
Finland,FIN,POL3,2023,91
France,FRA,POL3,2023,96
Gabon,GAB,POL3,2023,69
Gambia,GMB,POL3,2023,86
Georgia,GEO,POL3,2023,88
Germany,DEU,POL3,2023,91
Ghana,GHA,POL3,2023,91
Greece,GRC,POL3,2023,99
Grenada,GRD,POL3,2023,86
Guatemala,GTM,POL3,2023,84
Guinea,GIN,POL3,2023,48
Guinea-Bissau,GNB,POL3,2023,75
Guyana,GUY,POL3,2023,99
Haiti,HTI,POL3,2023,51
Honduras,HND,POL3,2023,71
Hungary,HUN,POL3,2023,99
Iceland,ISL,POL3,2023,92
India,IND,POL3,2023,91
Indonesia,IDN,POL3,2023,82
Iran (Islamic Republic of),IRN,POL3,2023,99
Iraq,IRQ,POL3,2023,91
Ireland,IRL,POL3,2023,93
Israel,ISR,POL3,2023,98
Italy,ITA,POL3,2023,95
Jamaica,JAM,POL3,2023,98
Japan,JPN,POL3,2023,98
Jordan,JOR,POL3,2023,95
Kazakhstan,KAZ,POL3,2023,99
Kenya,KEN,POL3,2023,92
Kiribati,KIR,POL3,2023,87
Kuwait,KWT,POL3,2023,99
Kyrgyzstan,KGZ,POL3,2023,92
Lao People's Democratic Republic,LAO,POL3,2023,83
Latvia,LVA,POL3,2023,98
Lebanon,LBN,POL3,2023,55
Lesotho,LSO,POL3,2023,87
Liberia,LBR,POL3,2023,72
Libya,LBY,POL3,2023,73
Lithuania,LTU,POL3,2023,90
Luxembourg,LUX,POL3,2023,99
Madagascar,MDG,POL3,2023,63
Malawi,MWI,POL3,2023,91
Malaysia,MYS,POL3,2023,97
Maldives,MDV,POL3,2023,99
Mali,MLI,POL3,2023,68
Malta,MLT,POL3,2023,98
Marshall Islands,MHL,POL3,2023,84
Mauritania,MRT,POL3,2023,90
Mauritius,MUS,POL3,2023,97
Mexico,MEX,POL3,2023,85
Micronesia (Federated States of),FSM,POL3,2023,79
Monaco,MCO,POL3,2023,99
Mongolia,MNG,POL3,2023,97
Montenegro,MNE,POL3,2023,81
Morocco,MAR,POL3,2023,99
Mozambique,MOZ,POL3,2023,78
Myanmar,MMR,POL3,2023,80
Namibia,NAM,POL3,2023,77
Nauru,NRU,POL3,2023,97
Nepal,NPL,POL3,2023,93
Netherlands (Kingdom of the),NLD,POL3,2023,92
New Zealand,NZL,POL3,2023,88
Nicaragua,NIC,POL3,2023,90
Niger,NER,POL3,2023,85
Nigeria,NGA,POL3,2023,62
Niue,NIU,POL3,2023,99
North Macedonia,MKD,POL3,2023,86
Norway,NOR,POL3,2023,96
Oman,OMN,POL3,2023,99
Pakistan,PAK,POL3,2023,86
Palau,PLW,POL3,2023,97
Panama,PAN,POL3,2023,66
Papua New Guinea,PNG,POL3,2023,46
Paraguay,PRY,POL3,2023,75
Peru,PER,POL3,2023,84
Philippines,PHL,POL3,2023,77
Poland,POL,POL3,2023,85
Portugal,PRT,POL3,2023,99
Qatar,QAT,POL3,2023,98
Republic of Korea,KOR,POL3,2023,97
Republic of Moldova,MDA,POL3,2023,88
Romania,ROU,POL3,2023,78
Russian Federation,RUS,POL3,2023,97
Rwanda,RWA,POL3,2023,94
Saint Kitts and Nevis,KNA,POL3,2023,96
Saint Lucia,LCA,POL3,2023,97
Saint Vincent and the Grenadines,VCT,POL3,2023,99
Samoa,WSM,POL3,2023,84
San Marino,SMR,POL3,2023,91
Sao Tome and Principe,STP,POL3,2023,85
Saudi Arabia,SAU,POL3,2023,96
Senegal,SEN,POL3,2023,76
Serbia,SRB,POL3,2023,93
Seychelles,SYC,POL3,2023,97
Sierra Leone,SLE,POL3,2023,91
Singapore,SGP,POL3,2023,98
Slovakia,SVK,POL3,2023,96
Slovenia,SVN,POL3,2023,89
Solomon Islands,SLB,POL3,2023,81
Somalia,SOM,POL3,2023,47
South Africa,ZAF,POL3,2023,79
South Sudan,SSD,POL3,2023,72
Spain,ESP,POL3,2023,93
Sri Lanka,LKA,POL3,2023,99
State of Palestine,PSE,POL3,2023,89
Sudan,SDN,POL3,2023,53
Suriname,SUR,POL3,2023,72
Sweden,SWE,POL3,2023,94
Switzerland,CHE,POL3,2023,95
Syrian Arab Republic,SYR,POL3,2023,66
Tajikistan,TJK,POL3,2023,97
Thailand,THA,POL3,2023,93
Timor-Leste,TLS,POL3,2023,83
Togo,TGO,POL3,2023,81
Tonga,TON,POL3,2023,99
Trinidad and Tobago,TTO,POL3,2023,94
Tunisia,TUN,POL3,2023,97
Turkiye,TUR,POL3,2023,99
Turkmenistan,TKM,POL3,2023,98
Tuvalu,TUV,POL3,2023,94
Uganda,UGA,POL3,2023,89
Ukraine,UKR,POL3,2023,85
United Arab Emirates,ARE,POL3,2023,96
United Kingdom,GBR,POL3,2023,92
United Republic of Tanzania,TZA,POL3,2023,84
United States,USA,POL3,2023,93
Uruguay,URY,POL3,2023,95
Uzbekistan,UZB,POL3,2023,99
Vanuatu,VUT,POL3,2023,71
Venezuela (Bolivarian Republic of),VEN,POL3,2023,61
Viet Nam,VNM,POL3,2023,60
Yemen,YEM,POL3,2023,46
Zambia,ZMB,POL3,2023,81
Zimbabwe,ZWE,POL3,2023,90
