country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
"Korea, Rep.",KOR,2018,0.0,98.0,0.0
Moldova,MDA,2018,0.0,94.0,0.133865666
Romania,ROU,2018,0.0,86.0,0.0
Russian Federation,RUS,2018,0.0,96.0,0.0
Rwanda,RWA,2018,0.0,97.0,2.196682155
San Marino,SMR,2018,0.0,91.0,0.0
Sao Tome and Principe,STP,2018,0.0,95.0,46.18584339
Saudi Arabia,SAU,2018,0.0,98.0,0.0
Senegal,SEN,2018,0.0,92.0,10.55035452
Serbia,SRB,2018,0.0,96.0,0.059813998
Seychelles,SYC,2018,0.0,99.0,0.82417226
Sierra Leone,SLE,2018,0.0,93.0,18.03733024
Singapore,SGP,2018,0.0,97.0,0.0
Slovak Republic,SVK,2018,0.0,96.0,0.0
Slovenia,SVN,2018,0.0,93.0,0.0
Somalia,SOM,2018,14.43,47.0,26.29480936
South Africa,ZAF,2018,0.0,82.0,1.289361138
South Sudan,SSD,2018,0.0,60.0,61.76207441
Spain,ESP,2018,0.0,96.0,0.0
Sri Lanka,LKA,2018,0.0,99.0,0.56416355
West Bank and Gaza,PSE,2018,0.0,99.0,0.15449349
Sudan,SDN,2018,0.0,93.0,21.40764506
Sweden,SWE,2018,0.0,97.0,0.0
Switzerland,CHE,2018,0.0,96.0,0.0
Syrian Arab Republic,SYR,2018,0.0,63.0,
Tajikistan,TJK,2018,0.0,96.0,0.32099863
Thailand,THA,2018,0.0,97.0,0.040684881
Timor-Leste,TLS,2018,0.0,83.0,16.20750017
Togo,TGO,2018,0.0,58.0,43.49173005
Tunisia,TUN,2018,0.0,97.0,0.218295027
Turkiye,TUR,2018,0.0,98.0,0.193124979
Turkmenistan,TKM,2018,0.0,99.0,0.006330783
Uganda,UGA,2018,0.0,88.0,5.531984689
Ukraine,UKR,2018,0.0,71.0,0.0
United Arab Emirates,ARE,2018,0.0,99.0,0.0
United Kingdom,GBR,2018,0.0,94.0,0.0
Tanzania,TZA,2018,0.0,82.0,7.302299871
United States,USA,2018,0.0,93.0,0.0
Uruguay,URY,2018,0.0,91.0,0.349306723
Uzbekistan,UZB,2018,0.0,98.0,0.049522002
"Venezuela, RB",VEN,2018,0.0,53.0,3.023846459
Viet Nam,VNM,2018,0.0,90.0,2.393939782
"Yemen, Rep.",YEM,2018,0.0,52.0,11.93949178
Zambia,ZMB,2018,0.0,90.0,8.56443166
Zimbabwe,ZWE,2018,0.0,89.0,19.46491992
Afghanistan,AFG,2019,32.19,71.0,11.00926853
Albania,ALB,2019,0.0,99.0,0.0
Algeria,DZA,2019,0.0,88.0,0.185741475
Andorra,AND,2019,0.0,99.0,0.0
Angola,AGO,2019,153.18,56.0,18.31929432
Argentina,ARG,2019,0.0,83.0,
Armenia,ARM,2019,0.0,94.0,0.010710951
Australia,AUS,2019,0.0,95.0,0.0
Austria,AUT,2019,0.0,85.0,0.0
Azerbaijan,AZE,2019,0.0,96.0,0.085707318
Bahrain,BHR,2019,0.0,99.0,0.0
Bangladesh,BGD,2019,0.0,98.0,0.013941243
Belarus,BLR,2019,0.0,98.0,0.0
Belgium,BEL,2019,0.0,98.0,0.0
Benin,BEN,2019,8.88,69.0,51.02243269
Bhutan,BTN,2019,0.0,97.0,0.114486353
Bolivia,BOL,2019,0.0,75.0,10.87833219
Bosnia and Herzegovina,BIH,2019,0.0,74.0,
Botswana,BWA,2019,0.0,96.0,6.495436442
Brazil,BRA,2019,0.0,85.0,0.521852707
Brunei Darussalam,BRN,2019,0.0,99.0,0.52
Bulgaria,BGR,2019,0.0,93.0,0.0
Burkina Faso,BFA,2019,1.11,91.0,38.63670543
Burundi,BDI,2019,0.0,93.0,1.461710419
Cabo Verde,CPV,2019,0.0,97.0,12.30004087
Cambodia,KHM,2019,0.0,89.0,21.59958334
Cameroon,CMR,2019,0.0,68.0,4.742724959
Canada,CAN,2019,0.0,92.0,0.0
Central African Republic,CAF,2019,42.0,46.0,25.09180399
Chad,TCD,2019,12.21,46.0,63.78278551
Chile,CHL,2019,0.0,96.0,0.0
China,CHN,2019,1.11,99.0,0.291428436
Colombia,COL,2019,0.0,94.0,3.046731477
Comoros,COM,2019,0.0,71.0,
"Congo, Rep.",COG,2019,0.0,78.0,8.548880681
Costa Rica,CRI,2019,0.0,96.0,0.181069639
Cote d'Ivoire,CIV,2019,0.0,79.0,23.10310205
Croatia,HRV,2019,0.0,94.0,0.0
Cuba,CUB,2019,0.0,99.0,0.311176011
Cyprus,CYP,2019,0.0,95.0,0.0
Czechia,CZE,2019,0.0,97.0,0.0
"Korea, Dem. People's Rep.",PRK,2019,0.0,98.0,0.0
"Congo, Dem. Rep.",COD,2019,97.68,74.0,11.97079688
Denmark,DNK,2019,0.0,97.0,0.0
Djibouti,DJI,2019,0.0,85.0,16.2723925
Dominican Republic,DOM,2019,0.0,92.0,2.167875816
Ecuador,ECU,2019,0.0,85.0,1.893227131
"Egypt, Arab Rep.",EGY,2019,0.0,95.0,0.024814738
El Salvador,SLV,2019,0.0,97.0,0.782103873
Equatorial Guinea,GNQ,2019,0.0,63.0,
Eritrea,ERI,2019,0.0,95.0,
Estonia,EST,2019,0.0,91.0,0.0
Eswatini,SWZ,2019,0.0,89.0,1.870853579
Ethiopia,ETH,2019,15.54,69.0,22.99518906
Finland,FIN,2019,0.0,91.0,0.0
France,FRA,2019,0.0,96.0,0.0
Gabon,GAB,2019,0.0,70.0,2.021641295
"Gambia, The",GMB,2019,0.0,88.0,0.514137298
Georgia,GEO,2019,0.0,94.0,0.002728814
Germany,DEU,2019,0.0,91.0,0.0
Ghana,GHA,2019,19.98,97.0,17.66526448
Greece,GRC,2019,0.0,99.0,0.0
Guatemala,GTM,2019,0.0,88.0,2.669782229
Guinea,GIN,2019,0.0,48.0,9.889345213
Guinea-Bissau,GNB,2019,0.0,60.0,10.90367975
Haiti,HTI,2019,0.0,51.0,18.34235528
Honduras,HND,2019,0.0,88.0,5.776664902
Hungary,HUN,2019,0.0,99.0,0.0
Iceland,ISL,2019,0.0,93.0,0.0
India,IND,2019,0.0,90.0,19.21257625
Indonesia,IDN,2019,0.0,85.0,7.517115663
"Iran, Islamic Rep.",IRN,2019,0.0,99.0,
Iraq,IRQ,2019,0.0,85.0,0.009630003
Ireland,IRL,2019,0.0,94.0,0.0
Israel,ISR,2019,0.0,98.0,0.0
Italy,ITA,2019,0.0,96.0,0.0
Japan,JPN,2019,0.0,98.0,0.0
Jordan,JOR,2019,0.0,87.0,0.106250869
Kazakhstan,KAZ,2019,0.0,97.0,0.030045636
Kenya,KEN,2019,0.0,88.0,7.979971635
Kuwait,KWT,2019,0.0,97.0,0.0
Kyrgyz Republic,KGZ,2019,0.0,96.0,0.0
Lao PDR,LAO,2019,0.0,80.0,16.65691704
Latvia,LVA,2019,0.0,99.0,0.0
Lebanon,LBN,2019,0.0,73.0,0.13369014
Lesotho,LSO,2019,0.0,87.0,19.01307723
Liberia,LBR,2019,0.0,69.0,37.960771
Libya,LBY,2019,0.0,73.0,0.747842447
Lithuania,LTU,2019,0.0,92.0,0.0
Luxembourg,LUX,2019,0.0,99.0,0.0
Madagascar,MDG,2019,0.0,69.0,34.77484796
Malawi,MWI,2019,0.0,94.0,4.237273182
Malaysia,MYS,2019,6.0,98.0,
Maldives,MDV,2019,0.0,99.0,0.0
Mali,MLI,2019,0.0,70.0,6.26779889
Malta,MLT,2019,0.0,98.0,0.0
Mauritania,MRT,2019,0.0,75.0,30.45532517
Mauritius,MUS,2019,0.0,97.0,
Mexico,MEX,2019,0.0,82.0,0.892243801
Monaco,MCO,2019,0.0,99.0,0.0
Mongolia,MNG,2019,0.0,98.0,6.460665926
Montenegro,MNE,2019,0.0,85.0,0.045135001
Morocco,MAR,2019,0.0,99.0,0.790882178
Mozambique,MOZ,2019,0.0,84.0,24.74127945
Myanmar,MMR,2019,6.66,90.0,7.153602393
Namibia,NAM,2019,0.0,84.0,39.03531237
Nepal,NPL,2019,0.0,92.0,12.58891555
Netherlands,NLD,2019,0.0,94.0,0.0
New Zealand,NZL,2019,0.0,92.0,0.0
Nicaragua,NIC,2019,0.0,99.0,6.825229358
Niger,NER,2019,1.11,81.0,67.62753225
Nigeria,NGA,2019,19.98,66.0,19.34272654
North Macedonia,MKD,2019,0.0,92.0,0.146106073
Norway,NOR,2019,0.0,97.0,0.0
Oman,OMN,2019,0.0,99.0,0.0
Pakistan,PAK,2019,187.59,84.0,10.67940383
Panama,PAN,2019,0.0,88.0,4.359837229
Papua New Guinea,PNG,2019,0.0,42.0,15.93365015
Paraguay,PRY,2019,0.0,84.0,0.62316501
Peru,PER,2019,0.0,87.0,4.795623311
Philippines,PHL,2019,28.0,85.0,4.170319543
Poland,POL,2019,0.0,87.0,0.0
Portugal,PRT,2019,0.0,99.0,0.0
Qatar,QAT,2019,0.0,99.0,0.063454133
"Korea, Rep.",KOR,2019,0.0,98.0,0.0
Moldova,MDA,2019,0.0,94.0,0.133639328
Romania,ROU,2019,0.0,88.0,0.0
Russian Federation,RUS,2019,0.0,96.0,0.0
Rwanda,RWA,2019,0.0,98.0,2.084448323
San Marino,SMR,2019,0.0,88.0,0.0
Sao Tome and Principe,STP,2019,0.0,95.0,44.8810926
Saudi Arabia,SAU,2019,0.0,97.0,0.0
Senegal,SEN,2019,0.0,97.0,9.826935481
Serbia,SRB,2019,0.0,97.0,0.059269976
Seychelles,SYC,2019,0.0,99.0,0.0
Sierra Leone,SLE,2019,0.0,95.0,17.63444579
Singapore,SGP,2019,0.0,97.0,0.0
Slovak Republic,SVK,2019,0.0,97.0,0.0
Slovenia,SVN,2019,0.0,95.0,0.0
Somalia,SOM,2019,3.33,47.0,24.70047446
South Africa,ZAF,2019,0.0,85.0,0.795218739
South Sudan,SSD,2019,0.0,61.0,60.32292961
Spain,ESP,2019,0.0,95.0,0.0
Sri Lanka,LKA,2019,0.0,99.0,0.329344629
West Bank and Gaza,PSE,2019,0.0,99.0,0.139854137
Sudan,SDN,2019,0.0,93.0,19.35024456
Sweden,SWE,2019,0.0,98.0,0.0
Switzerland,CHE,2019,0.0,96.0,0.0
Syrian Arab Republic,SYR,2019,0.0,70.0,
Tajikistan,TJK,2019,0.0,97.0,0.320136012
Thailand,THA,2019,0.0,97.0,0.037320722
Timor-Leste,TLS,2019,0.0,83.0,14.59505006
Togo,TGO,2019,16.0,78.0,42.4858057
Tunisia,TUN,2019,0.0,98.0,0.171211804
Turkiye,TUR,2019,0.0,99.0,0.173572731
Turkmenistan,TKM,2019,0.0,99.0,0.0
Uganda,UGA,2019,0.0,92.0,5.095445804
Ukraine,UKR,2019,0.0,78.0,0.0
United Arab Emirates,ARE,2019,0.0,95.0,0.0
United Kingdom,GBR,2019,0.0,93.0,0.0
Tanzania,TZA,2019,0.0,87.0,7.054927836
United States,USA,2019,0.0,93.0,0.0
Uruguay,URY,2019,0.0,93.0,0.276543583
Uzbekistan,UZB,2019,0.0,98.0,0.049567002
"Venezuela, RB",VEN,2019,0.0,62.0,3.023846459
Viet Nam,VNM,2019,0.0,89.0,1.669855893
"Yemen, Rep.",YEM,2019,1.11,59.0,10.82838173
Zambia,ZMB,2019,2.22,89.0,7.538820286
Zimbabwe,ZWE,2019,0.0,90.0,18.72294478
Afghanistan,AFG,2020,404.04,69.0,10.28360481
Albania,ALB,2020,0.0,98.0,0.0
Algeria,DZA,2020,0.0,84.0,0.0
Andorra,AND,2020,0.0,99.0,0.0
Angola,AGO,2020,6.0,51.0,17.96832163
Argentina,ARG,2020,0.0,74.0,
Armenia,ARM,2020,0.0,86.0,0.010683576
Australia,AUS,2020,0.0,95.0,0.0
Austria,AUT,2020,0.0,85.0,0.0
Azerbaijan,AZE,2020,0.0,85.0,
Bahrain,BHR,2020,0.0,98.0,0.0
Bangladesh,BGD,2020,0.0,98.0,0.0
Belarus,BLR,2020,0.0,97.0,0.0
Belgium,BEL,2020,0.0,98.0,0.0
Benin,BEN,2020,3.33,67.0,50.17480758
Bhutan,BTN,2020,0.0,96.0,0.0
Bolivia,BOL,2020,0.0,68.0,9.792407346
Bosnia and Herzegovina,BIH,2020,0.0,74.0,
Botswana,BWA,2020,0.0,96.0,5.891648735
Brazil,BRA,2020,0.0,74.0,0.304128182
Brunei Darussalam,BRN,2020,0.0,99.0,0.26
Bulgaria,BGR,2020,0.0,91.0,0.0
Burkina Faso,BFA,2020,130.0,91.0,36.92228527
Burundi,BDI,2020,0.0,93.0,1.456252945
Cabo Verde,CPV,2020,0.0,94.0,10.44569607
Cambodia,KHM,2020,0.0,88.0,18.2150626
Cameroon,CMR,2020,14.0,68.0,4.572684323
Canada,CAN,2020,0.0,92.0,0.0
Central African Republic,CAF,2020,8.0,46.0,25.14773232
Chad,TCD,2020,202.0,51.0,63.29129528
Chile,CHL,2020,0.0,93.0,0.0
China,CHN,2020,0.0,99.0,0.215474035
Colombia,COL,2020,0.0,88.0,2.826214889
Comoros,COM,2020,0.0,64.0,
"Congo, Rep.",COG,2020,4.0,73.0,8.450988949
Costa Rica,CRI,2020,0.0,97.0,0.156284783
Cote d'Ivoire,CIV,2020,128.0,65.0,22.46249391
Croatia,HRV,2020,0.0,94.0,0.0
Cuba,CUB,2020,0.0,98.0,0.240706317
Cyprus,CYP,2020,0.0,95.0,0.0
Czechia,CZE,2020,0.0,96.0,0.0
"Korea, Dem. People's Rep.",PRK,2020,0.0,70.0,0.0
"Congo, Dem. Rep.",COD,2020,162.0,72.0,12.02538383
Denmark,DNK,2020,0.0,97.0,0.0
Djibouti,DJI,2020,0.0,70.0,16.18210273
Dominican Republic,DOM,2020,0.0,80.0,2.051730346
Ecuador,ECU,2020,0.0,72.0,1.473821227
"Egypt, Arab Rep.",EGY,2020,0.0,95.0,0.006822312
El Salvador,SLV,2020,0.0,85.0,0.505755409
Equatorial Guinea,GNQ,2020,0.0,65.0,
Eritrea,ERI,2020,0.0,95.0,
Estonia,EST,2020,0.0,91.0,0.0
Eswatini,SWZ,2020,0.0,82.0,0.784220789
Ethiopia,ETH,2020,72.0,72.0,20.35129516
Finland,FIN,2020,0.0,90.0,0.0
France,FRA,2020,0.0,96.0,0.0
Gabon,GAB,2020,0.0,62.0,2.021268776
"Gambia, The",GMB,2020,0.0,89.0,0.316269705
Georgia,GEO,2020,0.0,88.0,0.002917874
Germany,DEU,2020,0.0,91.0,0.0
Ghana,GHA,2020,13.32,92.0,17.51339959
Greece,GRC,2020,0.0,99.0,0.0
Guatemala,GTM,2020,0.0,89.0,2.146852948
Guinea,GIN,2020,88.0,48.0,8.966315122
Guinea-Bissau,GNB,2020,0.0,63.0,9.691032587
Haiti,HTI,2020,0.0,51.0,18.13326492
Honduras,HND,2020,0.0,80.0,5.222691267
Hungary,HUN,2020,0.0,99.0,0.0
Iceland,ISL,2020,0.0,93.0,0.0
India,IND,2020,0.0,85.0,16.47276509
Indonesia,IDN,2020,0.0,76.0,6.390826164
"Iran, Islamic Rep.",IRN,2020,0.0,99.0,
Iraq,IRQ,2020,0.0,78.0,0.004442116
Ireland,IRL,2020,0.0,94.0,0.0
Israel,ISR,2020,0.0,98.0,0.0
Italy,ITA,2020,0.0,94.0,0.0
Japan,JPN,2020,0.0,96.0,0.0
Jordan,JOR,2020,0.0,76.0,0.105266928
Kazakhstan,KAZ,2020,0.0,88.0,0.029952938
Kenya,KEN,2020,0.0,92.0,7.465865475
Kuwait,KWT,2020,0.0,95.0,0.0
Kyrgyz Republic,KGZ,2020,0.0,87.0,0.0
Lao PDR,LAO,2020,0.0,78.0,16.48997142
Latvia,LVA,2020,0.0,99.0,0.0
Lebanon,LBN,2020,0.0,67.0,0.0
Lesotho,LSO,2020,0.0,87.0,17.66012341
Liberia,LBR,2020,0.0,67.0,37.05687952
Libya,LBY,2020,0.0,73.0,0.747842447
Lithuania,LTU,2020,0.0,91.0,0.0
Luxembourg,LUX,2020,0.0,99.0,0.0
Madagascar,MDG,2020,4.0,67.0,34.3928336
Malawi,MWI,2020,0.0,93.0,3.690591363
Malaysia,MYS,2020,1.11,98.0,
Maldives,MDV,2020,0.0,99.0,0.0
Mali,MLI,2020,104.0,65.0,5.680657492
Malta,MLT,2020,0.0,98.0,0.0
Mauritania,MRT,2020,0.0,81.0,29.24843682
Mauritius,MUS,2020,0.0,94.0,
Mexico,MEX,2020,0.0,72.0,0.519236599
Monaco,MCO,2020,0.0,99.0,0.0
Mongolia,MNG,2020,0.0,97.0,5.984513276
Montenegro,MNE,2020,0.0,84.0,0.041845761
Morocco,MAR,2020,0.0,99.0,0.0
Mozambique,MOZ,2020,0.0,75.0,23.01295235
Myanmar,MMR,2020,0.0,86.0,6.996069762
Namibia,NAM,2020,0.0,92.0,38.2511755
Nepal,NPL,2020,0.0,84.0,9.782587708
Netherlands,NLD,2020,0.0,94.0,0.0
New Zealand,NZL,2020,0.0,92.0,0.0
Nicaragua,NIC,2020,0.0,93.0,6.791772729
Niger,NER,2020,20.0,81.0,66.75860668
Nigeria,NGA,2020,8.88,62.0,19.04385688
North Macedonia,MKD,2020,0.0,84.0,0.128116283
Norway,NOR,2020,0.0,97.0,0.0
Oman,OMN,2020,0.0,99.0,0.0
Pakistan,PAK,2020,243.09,83.0,9.363922002
Panama,PAN,2020,0.0,74.0,4.19322889
Papua New Guinea,PNG,2020,0.0,43.0,16.13159216
Paraguay,PRY,2020,0.0,78.0,0.610376199
Peru,PER,2020,0.0,72.0,4.15277835
Philippines,PHL,2020,2.0,82.0,3.786328285
Poland,POL,2020,0.0,86.0,0.0
Portugal,PRT,2020,0.0,99.0,0.0
Qatar,QAT,2020,0.0,89.0,0.063454394
"Korea, Rep.",KOR,2020,0.0,98.0,0.0
Moldova,MDA,2020,0.0,87.0,0.133352331
Romania,ROU,2020,0.0,87.0,0.0
Russian Federation,RUS,2020,0.0,97.0,0.0
Rwanda,RWA,2020,0.0,91.0,1.972295968
San Marino,SMR,2020,0.0,89.0,0.0
Sao Tome and Principe,STP,2020,0.0,94.0,43.58265216
Saudi Arabia,SAU,2020,0.0,95.0,0.0
Senegal,SEN,2020,0.0,94.0,9.111658361
Serbia,SRB,2020,0.0,92.0,0.058725138
Seychelles,SYC,2020,0.0,97.0,0.0
Sierra Leone,SLE,2020,20.0,90.0,17.2321096
Singapore,SGP,2020,0.0,98.0,0.0
Slovak Republic,SVK,2020,0.0,97.0,0.0
Slovenia,SVN,2020,0.0,95.0,0.0
Somalia,SOM,2020,15.54,47.0,23.12102956
South Africa,ZAF,2020,0.0,84.0,0.312178256
South Sudan,SSD,2020,100.0,65.0,60.12719539
Spain,ESP,2020,0.0,94.0,0.0
Sri Lanka,LKA,2020,0.0,96.0,0.095130176
West Bank and Gaza,PSE,2020,0.0,98.0,0.126921059
Sudan,SDN,2020,65.49,90.0,17.29882568
Sweden,SWE,2020,0.0,97.0,0.0
Switzerland,CHE,2020,0.0,96.0,0.0
Syrian Arab Republic,SYR,2020,0.0,63.0,
Tajikistan,TJK,2020,1.11,97.0,0.319268418
Thailand,THA,2020,0.0,97.0,0.033831588
Timor-Leste,TLS,2020,0.0,83.0,12.98726054
Togo,TGO,2020,18.0,80.0,41.48063119
Tunisia,TUN,2020,0.0,97.0,0.163455069
Turkiye,TUR,2020,0.0,98.0,0.154409796
Turkmenistan,TKM,2020,0.0,98.0,0.0
Uganda,UGA,2020,0.0,88.0,4.664830642
Ukraine,UKR,2020,0.0,84.0,0.0
United Arab Emirates,ARE,2020,0.0,80.0,0.0
United Kingdom,GBR,2020,0.0,93.0,0.0
Tanzania,TZA,2020,0.0,61.0,6.808872874
United States,USA,2020,0.0,92.0,0.0
Uruguay,URY,2020,0.0,91.0,0.214195108
Uzbekistan,UZB,2020,0.0,97.0,0.049584001
"Venezuela, RB",VEN,2020,0.0,62.0,3.013935188
Viet Nam,VNM,2020,0.0,80.0,1.010120563
"Yemen, Rep.",YEM,2020,34.41,57.0,9.733526095
Zambia,ZMB,2020,0.0,83.0,6.528608748
Zimbabwe,ZWE,2020,0.0,86.0,18.0316168
